Contacto;;;;;;;;
Submission Details;;;;;;;;
Serial;Source;Submitted Time;Completed Time;Dirección IP;Nombres y Apellidos;Correo Electrónico;Teléfono;Comentario
152;164;14/10/14 22:19;14/10/14 22:19;111.111.111.161;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, quisiera saber qué Lp disponible tienen de The Beatles

Gracias"
153;165;16/10/14 13:02;16/10/14 13:02;111.111.111.162;aname blastname;aaaaa@bbbb.com;1111111111;ALVARO, TE LLEVÉ MI DISCO HACE UNOS 3 MESES Y QUEDAMOS QUE LO REEDITARIA Y PONDRIA MEJOR PRESENTACIÓN. ME DIJISTE QUE CUANDO ESTUVIERA TE LLEVARA 100 EN CONSIGNACIÓN. YA LES TNEGO, TE LOS LLEVO? OSCAR ALVIAR
154;166;18/10/14 8:44;18/10/14 8:44;111.111.111.163;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos Dias, mi pregunta el dia 10 de octubre realize transacion por la compra CD TODA UNA VIDA DE CLAUDIA DE COLOMBIA, y todavia no lo he recibido en cuanto tiempo me debe llegar
gracias por su atencion"
155;168;18/10/14 12:14;18/10/14 12:14;111.111.111.164;aname blastname;aaaaa@bbbb.com;1111111111;"Deseo adquirir las siguientes películas: En busca del fuego; Apocalypto; en nombre de la rosa; 1492 la conquista del paraíso; La misión; El patriota; El color de la libertad; Adiós a las armas; Amistad; Las uvas de la ira; Patton; La lista de schindler; Gandhi; Apocalypse now; El señor de la guerra; El pianista; Brasil ciudad de Dios; Réquiem por un sueño; La vida es bella; Tiempos modernos; Rescatando al soldado Ryan; El precio del poder; Trainspotting; V de venganza; Historia americana X; Maria Cano; El baile Rojo; Como el gato y el ratón; Cóndores no entierran todos los días."
156;169;19/10/14 22:21;19/10/14 22:21;111.111.111.165;aname blastname;aaaaa@bbbb.com;1111111111;"hola Alvaro
espero en tablar contacto contigo 
un servidor y amigo 
ivan /discos bambuco"
157;170;21/10/14 10:08;21/10/14 10:08;111.111.111.166;aname blastname;aaaaa@bbbb.com;1111111111;"Quisiera saber si en el Tango de la 92 puedo encontrar el DVD doble de Metallica, llamado ""Through the never""; hay forma de recogerlo en ese punto? Es el que mas cerca tengo."
158;171;21/10/14 11:38;21/10/14 11:38;111.111.111.167;aname blastname;aaaaa@bbbb.com;1111111111;"Hello I'm interest in Teac HA501 Headphone amp for sale and I would like to know can you ship to Thailand,
and can i pay with credit card?"
159;172;21/10/14 13:38;21/10/14 13:38;111.111.111.168;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, quería dar mi opinión ante el bello gesto que quieren dar ante nosotros los coleccionistas de música en formato análogo  (Vinilo, LP, Prensado..) o como lo deseen llamar.
Pero más que una opinión quisiera hablarles sobre cómo alguien como yo en Colombia puede adquirir discos y alimentar esas pequeñas bibliotecas musicales que con esfuerzo llenan. Ya que no existen tiendas donde se pueda ir a comprar y descubrir música en este formato, siempre hay que recurrir a paginas web y mandarlos a traer con personas conocidas o empresas dedicadas a la importación de productos y casi nunca es favorable pero es un costo que uno asume. Porque quiere el disco, porque le gusta la música y porque es un pasatiempos para uno.
Dichoso fue el día en que estaba caminando en un centro comercial y encontré una tienda de discos, la de ustedes y no solo encontrarse con CD’s, sino también en formato análogo, pero al momento de observarlos noté a primera vista que los precios estaban casi duplicando el valor real del producto ya que anteriormente los había observado en otras páginas. Yo sé que hay que hacer un cambio de moneda y pagar el envío a Colombia, mi recomendación sería que repensaran bien los precios que se lo otorgan a estos. Precios mas tangibles como por ejemplo el vinilo de “Modest Mouse - Good News for People Who Love Bad News” que normalemte con importación valdría cerca de 45mil pesos colombianos pero me sorprendí al ver que en las tiendas de ustedes valían 85mil pesos, es algo que a los coleccionistas nos hace repensar el hecho de ir a una tienda y pagar el doble de dinero o esperar un mes a que llegue el mismo producto pero a un precio realista. No creo que esa sea manera de llegar a los públicos específicos que ustedes desean, Hacer de un producto ganancias enormes o mantener el mercado y el amor de las personas por los formatos clásicos.
Muchas gracias.

Michael Andrés Muñoz Giraldo
Diseñador y publicista"
160;173;21/10/14 14:10;21/10/14 14:10;111.111.111.169;aname blastname;aaaaa@bbbb.com;1111111111;Buenas Tardes, deseo Comprar dos LP que estan en su pagina Web, pero no deseo pagar con Tarjeta Credito, si no con Tarjeta Debito. Es posible hacer esta compra por este medio (Debito), si no es posible, tienen otro metodo de pagarlo con debito y ser enviado domicilio. Gracias
161;175;22/10/14 22:08;22/10/14 22:08;111.111.111.170;aname blastname;aaaaa@bbbb.com;1111111111;Hola, queria preguntar cuando llega el nuevo disco de slipknot 5: the gray chapter
162;176;22/10/14 22:46;22/10/14 22:46;111.111.111.171;aname blastname;aaaaa@bbbb.com;1111111111;Hola, necesito que por favor me informen de qué productos tienen disponibles de la artista Selena Gomez (CDs y DVDs). Muchas gracias.
163;177;22/10/14 22:49;22/10/14 22:49;111.111.111.172;aname blastname;aaaaa@bbbb.com;1111111111;Hola, si desean les puedo ayudar a mejorar su página web, he visto algunos errores de ortografía y redacción que podrían ser mejorados, al igual que el poner imágenes de todos los artículos para que sea más agradable la experiencia del cliente, sería un gusto :)
164;178;22/10/14 22:49;22/10/14 22:49;111.111.111.173;aname blastname;aaaaa@bbbb.com;1111111111;Hola, me encantaría que abrieran una sucursal en Cali, sería muy bueno, ¿piensan expandirse a nivel nacional?
165;180;23/10/14 12:57;23/10/14 12:57;111.111.111.174;aname blastname;aaaaa@bbbb.com;1111111111;Quiero hacer una compra pero no me dan respuesta del registro o de la contraseña, yo creo que tenia cuenta con ustedes pero olvide los datos.  De todo modos he enviado de nuevo mi petición bajo el usuario RUVEN.
166;181;24/10/14 10:35;24/10/14 10:35;111.111.111.175;aname blastname;aaaaa@bbbb.com;1111111111;"Hola,

Quiero comprar la trilogia de star wars 1, 2 y 3.  No pude hacerlo a traves de la pagina web.  en que tienda esta disponible.  Gracias"
167;182;24/10/14 12:15;24/10/14 12:15;111.111.111.176;aname blastname;aaaaa@bbbb.com;1111111111;Buenas Tardes,deseo adquirir  dos  Lp's en formato Vinilo, uno es Stone Temple Pilots titulo Purple, el otro es de Fleetwood Mac titulo Greatest Hits favor me indica en que tienda estan disponibles ya que intente por la pagina Web y no me fue posible realizar el pago por debito,me enviaron un correo desde su Web, respondi, pero no me han contestado soy cliente de la tienda de la 92 y de la tienda de centro comercial Avenida Chile. Deseo hacerlo hoy pero fisicamente por que si lo adquiero por su pagina no llegaria para este fin de semana.Tambien si me aclara esto. El Lp de Fleetwood Mac es vinilo o es CD.
168;185;25/10/14 19:56;25/10/14 19:56;111.111.111.177;aname blastname;aaaaa@bbbb.com;1111111111;Hola, hace poco me dijeron que tenían disponible el DVD de Programa de Protección para Princesas de la actriz Selena Gomez, lo quiero comprar, me pueden decir en qué link o por dónde lo puedo encargar? Muchas gracias.
169;187;27/10/14 22:31;27/10/14 22:31;111.111.111.178;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches, señores de Tango Discos. Hace como un mes escribí preguntando si tenían disponible la película El Padrino, es decir, la primera entrega de la respectiva trilogía. 

Quería saber si el título ya está disponible, porque estoy muy interesado en adquirirlo, ya que sólo pude comprar los títulos siguientes. 

Estoy agradecido de su pronta respuesta para saber dónde puedo comprar la película o si hay que esperar a que lleguen nuevas existencias.

Cordial saludo.

Juan Carlos"
170;188;28/10/14 22:32;28/10/14 22:32;111.111.111.179;aname blastname;aaaaa@bbbb.com;1111111111;Buenas noches, quisiera saber si ustedes hacen envios a Sogamoso y cuanto valdria el CD DEMI de Demi Lovato con el envio... Espero respuesta...  Gracias
171;190;31/10/14 9:45;31/10/14 9:45;111.111.111.180;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día,

Solo quería saber si ustedes graban de mp3 o WAV a vinilo lp.

Muchas gracias por su atención"
172;191;31/10/14 21:06;31/10/14 21:06;111.111.111.181;aname blastname;aaaaa@bbbb.com;1111111111;"buenas noches, escribia para preguntarles cuando es la fecha de lanzamiento de 1989 el ultimo disco de Taylor Swift. es q lo he buscado en sus tiendas y aun no esta .
la versión deluxe
gracias."
173;192;31/10/14 23:22;31/10/14 23:22;111.111.111.182;aname blastname;aaaaa@bbbb.com;1111111111;Hola, he buscado el disco: from death to destiny de asking alexandria y veo que no lo tienen. Quisiera saber si en algun momento lo tendran.
174;193;31/10/14 23:26;31/10/14 23:26;111.111.111.183;aname blastname;aaaaa@bbbb.com;1111111111;Hola, tengo 17 años y quisiera saber si siendo menor de edad tengo alguna oportunidad de trabajar en tango discos y si es asi me gustaria que me dijieran como hacerlo, gracias.
175;194;2/11/14 10:10;2/11/14 10:10;111.111.111.184;aname blastname;aaaaa@bbbb.com;1111111111;envian el album my everything de ariana grande a cali - colombia ?
176;195;3/11/14 17:45;3/11/14 17:45;111.111.111.185;aname blastname;aaaaa@bbbb.com;1111111111;"Estoy interesado en DVD de Raphael que incluya la canción ""somos"".
Por favor, puedo encargarlo?"
177;196;4/11/14 8:45;4/11/14 8:45;111.111.111.186;aname blastname;aaaaa@bbbb.com;1111111111;Deseo comprar unas películas para enviarlas de regalo pero no quiero que a la persona le llegue ni la factura ni el remitente, solo deseo que le lleguen a su casa, qué debo hacer para especificar esta información?
178;197;4/11/14 12:04;4/11/14 12:04;111.111.111.187;aname blastname;aaaaa@bbbb.com;1111111111;"Deseo comprar las siguientes películas que no se encuentran disponibles actualmente, me pueden confirmar si las pueden conseguir y para cuando si es posible:
-Cadena de favores
-V de Vendetta
-Una mente brillante
-Eterno resplandor de una mente sin recuerdos
-Más allá de los sueños"
179;198;4/11/14 18:55;4/11/14 18:55;111.111.111.188;aname blastname;aaaaa@bbbb.com;1111111111;Hola, quiero encargar un DVD de la película Programa de Protección para Princesas, quisiera pagar mi orden por el Banco de Bogotá. Espero su respuesta.
180;199;4/11/14 22:02;4/11/14 22:02;111.111.111.189;aname blastname;aaaaa@bbbb.com;1111111111;"Hola! cuanto valen los tocadiscos que tienen disponibles en la tienda de Medellín?
Gracias!"
181;200;5/11/14 8:10;5/11/14 8:10;111.111.111.190;aname blastname;aaaaa@bbbb.com;1111111111;Buen día,me gustaría saber si ya se encuentra el CD ILUSSIA de Mago de Oz y que valor tiene y si lo puedo apartar,muchas gracias.
182;201;5/11/14 14:00;5/11/14 14:00;111.111.111.191;aname blastname;aaaaa@bbbb.com;1111111111;Quisiera saber cuando les llega el ultimo disco de miguel bose q acaba de lanzar en España . Gracias.
183;202;5/11/14 14:04;5/11/14 14:04;111.111.111.192;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tarde estoy interesado en el nuevo disco de Gilberto Santa Rosa NECESITO UN BOLERO que publicaron en su twitter, quiero saber cuanto me vale con envio a Santa Marta? Gracias espero respuesta
184;203;5/11/14 18:37;5/11/14 18:37;111.111.111.193;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, tengo 17 años y estoy muy interesada en trabajar con uds por esto agradeceria mucho que me comunicaran si siendo menor de edad tengo alguna posibilidad de trabajar en tango discos.
Gracias."
185;204;6/11/14 10:01;6/11/14 10:01;111.111.111.194;aname blastname;aaaaa@bbbb.com;1111111111;"El día 31 de Octubre compre un CD por este medio.  Quisiera saber cuando me llega...
Saludos"
186;205;6/11/14 10:39;6/11/14 10:39;111.111.111.195;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, quiero averiguar los discos:
Arctic Monkeys - Humbug
Arctic Monkeys - Suck It And See

Si están disponibles y el precio.

Muchas gracias."
187;206;6/11/14 11:59;6/11/14 11:59;111.111.111.196;aname blastname;aaaaa@bbbb.com;1111111111;"buenas, por favor me pueden informar si en la tienda que se encuentra en en cc santafe se encuentra el album ilussia (mago de oz )  y en cual version la tienen si en libro o cristal  y el respectvo precio .
gracias"
188;207;6/11/14 13:58;6/11/14 13:58;111.111.111.197;aname blastname;aaaaa@bbbb.com;1111111111;"Hola,

Quisiera saber cuándo llega el nuevo álbum de Calvin Harris ""Motion"".

Gracias."
189;209;6/11/14 17:21;6/11/14 17:21;111.111.111.198;aname blastname;aaaaa@bbbb.com;1111111111;"Favor informarme si tienen la opera de Wagner
Die Meistersinger von Nürnberg
LOS MAESTROS CANTORES DE NUREMBERG en DVD o sea con video, subtitulada 
español."
190;210;7/11/14 13:58;7/11/14 13:58;111.111.111.199;aname blastname;aaaaa@bbbb.com;1111111111;POR FAVOR ME PUEDEN INFORMAR EL NUMERO DE TELEFONO DE LA TIENDA DE MEDELLIN EN SANDIEGO.....GRACIAS..
191;214;9/11/14 20:39;9/11/14 20:39;111.111.111.200;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches
Deseo saber cuando estará a la venta Antologia Desordenada de Serrat.
Gracias"
192;217;10/11/14 14:03;10/11/14 14:03;111.111.111.201;aname blastname;aaaaa@bbbb.com;1111111111;"Cordial saludo.

Quisiera saber si ustedes van a vender o ya están vendiendo lo último de Joan Manuel Serrat, Antología Desordenada.

Mil gracias"
193;218;10/11/14 17:03;10/11/14 17:03;111.111.111.202;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes

Quiero compras el disco My Everything- Ariana Grande.

A domicilio.
Calle 150 #50-47 edificio Onzaga Apto 603 
Por favor para hoy."
194;224;11/11/14 19:08;11/11/14 19:08;111.111.111.203;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, quería saber si me pueden conseguir por encargo la película ""Los Hechiceros de Waverly Place"" de Selena Gomez, muchas gracias."
195;225;12/11/14 10:45;12/11/14 10:45;111.111.111.204;aname blastname;aaaaa@bbbb.com;1111111111;hola quiero saber el costo de enviar a New Jersey la serie las muñecas de la mafia y sin tetas no hay paraiso.. y por cual empresa hacen el envio ..gracias!
196;227;12/11/14 20:46;12/11/14 20:46;111.111.111.205;aname blastname;aaaaa@bbbb.com;1111111111;Me disponía a hacer la compra online de dos CD del álbum Sonic Highways, pero al momento de elegir metodo de pago en la pasarela de PAGOSONLINE no mostraba la opción de pago con tarjeta débito. Les pido que me orienten en la compra si es que estoy haciendo algo mal. Gracias.
197;228;13/11/14 20:13;13/11/14 20:13;111.111.111.206;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches:
Quisiera saber si el CD de One Direction ""Four"" va a estar a la venta en las tiendas Tango Discos de Bogotá 
Gracias"
198;230;14/11/14 9:10;14/11/14 9:10;111.111.111.207;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas Tardes.
Quisiera saber si puedo ordenar 3 CD'S de One Direction FOUR DELUXE VERSION 
Y si me a  donde podria llamar para pedirlo.
Gracias."
199;231;14/11/14 12:41;14/11/14 12:41;111.111.111.208;aname blastname;aaaaa@bbbb.com;1111111111;Buenos dias, me gustaría saber si tienen la agenda aleida 2015 y cuanto tiempo tardarian en enviarla a Cali. Muchas gracias.
200;232;14/11/14 16:28;14/11/14 16:28;111.111.111.209;aname blastname;aaaaa@bbbb.com;1111111111;saludos, quisiera saber como seria para pagar por baloto, y si hay que pagar excedente por el pago es decir mas de la cantidad establecida para el cd quiero llevar 1989
201;234;15/11/14 12:39;15/11/14 12:39;111.111.111.210;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, me gustaría saber si el CD de Taylor Swift (1989) Tienen la versión Deluxe o la Estandár. Además no me encuentro en la ciudad de Bogotá, existe una manera de ordenar el producto sin tener tarjeta de credito?
202;235;15/11/14 17:55;15/11/14 17:55;111.111.111.211;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes,
Soy estudiante universitaria y me gustaría trabajar con ustedes en algún oficio disponible para esta temporada navideña.
Muchas gracias por su atención

Un saludo

Elena Zurk"
203;237;16/11/14 12:12;16/11/14 12:12;111.111.111.212;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, quisiera que por favor me informarán cuándo estará disponible el nuevo álbum de Selena Gomez ""For You""?"
204;240;17/11/14 14:51;17/11/14 14:51;111.111.111.213;aname blastname;aaaaa@bbbb.com;1111111111;"buenas tardes, quería preguntar cuando llega el disco 1989 de Taylor Swift? y, llega solo la edición standard con 13 canciones o también llega la deluxe con 16 canciones?
gracias, estoy atento a su respuesta"
205;241;17/11/14 17:16;17/11/14 17:16;111.111.111.214;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes,
Escribía con la intención de obtener información sobre el cd 1989 de taylor SWIFT en la versión deluxe, precio y si ya está disponible. 
Gracias."
206;242;17/11/14 19:46;17/11/14 19:46;111.111.111.215;aname blastname;aaaaa@bbbb.com;1111111111;"buenas noches:
me encuentro buscando , Lindsey Stirling (SHATTER ME)
Músico/banda 
estoy dispuesta a cancelar el dinero que sea necesario por este CD , ya que es un regalo muy importante.agradesco de antemano la respuesta  a mi solicitud .
gracias"
207;244;18/11/14 10:55;18/11/14 10:55;111.111.111.216;aname blastname;aaaaa@bbbb.com;1111111111;"Hacen envíos internacionales. Vivo en Lima, Perú
No tengo la opción al momento de pagar. Gracias."
208;246;18/11/14 16:23;18/11/14 16:23;111.111.111.217;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes;
Quiero saber si ustedes me cotizan unas películas en DVD para la Biblioteca de la Universidad EAN de ser así, por favor me regalan una dirección de correo para contactarlos y enviar el listado son 19 títulos y dos ejemplares de cada una. Gracias"
209;247;18/11/14 20:11;18/11/14 20:11;111.111.111.218;aname blastname;aaaaa@bbbb.com;1111111111;buenas noches quisiera saber si hay oportunidad de trabajar con ustedes gracias
210;248;19/11/14 2:41;19/11/14 2:41;111.111.111.219;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días.
Quisiera saber si hay posibilidad de trabajar con ustedes durante la temporada de fin de año. Agradezco de antemano la atencion."
211;250;21/11/14 2:03;21/11/14 2:03;111.111.111.220;aname blastname;aaaaa@bbbb.com;1111111111;ya les llego pes 2015 para ps4  y ps3 necesito hacer una compra online
212;251;21/11/14 7:29;21/11/14 7:29;111.111.111.221;aname blastname;aaaaa@bbbb.com;1111111111;Want more clients and customers? We will help them find you by putting you on the 1st page of Google. Reply back to get a full proposal.
213;252;21/11/14 19:34;21/11/14 19:34;111.111.111.222;aname blastname;aaaaa@bbbb.com;1111111111;"Cuando les llega el cd de one
direction four ultima edicion"
214;253;27/11/14 11:43;27/11/14 11:43;111.111.111.223;aname blastname;aaaaa@bbbb.com;1111111111;"¿Ustedes venden los videos de The Good Wife? En caso de que no, ¿cómo los puedo conseguir (los que vende Amazon no se pueden ver aquí)?
Espero sus noticias.

Jan Peter Nauta"
215;254;27/11/14 20:00;27/11/14 20:00;111.111.111.224;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches
Estoy interesada en trabajar con ustedes, pero quiero saber donde puedo enviar o llevar mi hoja de vida.

Muchas gracias

Paola Garcia
cc 1010217856"
216;256;28/11/14 18:58;28/11/14 18:58;111.111.111.225;aname blastname;aaaaa@bbbb.com;1111111111;"sucede que olvide mi contraseña y solicito el link para poner una nueva y no lo hace, en cambio me dice que no se pudo enviar el correo para reestablecer la contraseña.
no he podido hacer mi compra por eso"
217;258;29/11/14 16:25;29/11/14 16:25;111.111.111.226;aname blastname;aaaaa@bbbb.com;1111111111;"buen dia
necesito saber como puedo hacer para registrarme y comprar online, ya que cuando creo usuario me dice que ya estoy registrado y cuandi le  digo que olvido mi contraseña me dice que no puede enviar correo que me comunique con el administrador, dese comprar pero no puedo m gracias por la colaboracion"
218;265;30/11/14 12:44;30/11/14 12:44;111.111.111.227;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, quisiera comprar el DVD de ""Programa de Protección para Princesas"" y que por favor me informaran sobre las películas que tengan de Selena Gomez. Además, si por favor me pueden decir cuándo llega el álbum ""For You"" de esta artista? Muchas gracias."
219;266;30/11/14 12:56;30/11/14 12:56;111.111.111.228;aname blastname;aaaaa@bbbb.com;1111111111;"hola buenas tardes queria saber en que sede se encuentra disponible el cd funhouse de pink
gracias"
220;267;1/12/14 9:55;1/12/14 9:55;111.111.111.229;aname blastname;aaaaa@bbbb.com;1111111111;Buenos Días, para ver si tienen disponible en su tienda, el álbum la dulzura, o mota de cultura profetica, y si  no, cuáles otros tiene disponibles.. Gracias
221;270;1/12/14 13:31;1/12/14 13:31;111.111.111.230;aname blastname;aaaaa@bbbb.com;1111111111;Hola voy a comprar 5 cds pero olvide mi contraseña, uso la opcion de recuperar contraseña introdusco mi correo elctronico pero me dice que no puede enviar el correo con la nueva contraseña. que hago?
222;277;1/12/14 20:17;1/12/14 20:17;111.111.111.231;aname blastname;aaaaa@bbbb.com;1111111111;"Quiero comprar los siguientes álbumes (en CD):
- The Beatles (white album)
- The Beatles (magical mistery tour)
- The Beatles (a hard day's night)
No he podido ingresar a los pedidos en línea por problemas en la página."
223;279;2/12/14 16:18;2/12/14 16:18;111.111.111.232;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas señores dirigentes, quería saber si ustedes pueden obtener por sus medios eficaces la película alemana: Kokowääh 2.
Espero tener pronta respuesta ya que esta pelicula no se encuentra en su inventario.
Soy cliente del almacen del Santafé y acudo a ustedes fielmente.
Muchas gracias."
224;280;2/12/14 16:20;2/12/14 16:20;111.111.111.233;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas señores dirigentes, quería saber si ustedes pueden obtener por sus medios eficaces la película alemana: Kokowääh 2.
Espero tener pronta respuesta ya que esta pelicula no se encuentra en su inventario.
Soy cliente del almacen del Santafé y acudo a ustedes fielmente.
Muchas gracias.
(contactar por correo preferiblemente)"
225;281;2/12/14 17:18;2/12/14 17:18;111.111.111.234;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes,

Estoy buscando el DVD Red Hot Chilli Peppers at slane castle. Lo tienen? Si sí. ¿en cual tienda?"
226;283;2/12/14 19:19;2/12/14 19:19;111.111.111.235;aname blastname;aaaaa@bbbb.com;1111111111;"Hola quisiera saber si tienen a la venta el cd ""A Bailar"" de la cantante argentina Lali Esposito"
227;284;2/12/14 20:32;2/12/14 20:32;111.111.111.236;aname blastname;aaaaa@bbbb.com;1111111111;"quisiera saber si tienen a la venta el libro Elementos Estructurales Del Pasillo y el Bambuco Instrumentales y que precio tiene.
muchas gracias"
228;285;3/12/14 13:06;3/12/14 13:06;111.111.111.237;aname blastname;aaaaa@bbbb.com;1111111111;"agradeceria saber, si tienen el CD concierto para violin y orquesta de Bethovenn.
Filarmonica de Berlin.
En su telefono no contestan
MUCHAS GRACIAS.










f"
229;286;3/12/14 13:35;3/12/14 13:35;111.111.111.238;aname blastname;aaaaa@bbbb.com;1111111111;Me gustaria saber que posibilidades hay de conseguir alguno de los Cd's de Fifth Harmony.. gracias
230;289;5/12/14 9:22;5/12/14 9:22;111.111.111.239;aname blastname;aaaaa@bbbb.com;1111111111;deseo adquirir el ultimo cd-dvd de vicentico puedo pagarlo una vez me lo traigan?gracias
231;290;5/12/14 13:04;5/12/14 13:04;111.111.111.240;aname blastname;aaaaa@bbbb.com;1111111111;Hola quiero saber si tienen discos de la banda BLACK VEIL BRIDES si los tienen me gustaria saber los precios, y si no los tienen pueden hacer algun envio o algo asi para traerlos al pais??
232;291;5/12/14 21:52;5/12/14 21:52;111.111.111.241;aname blastname;aaaaa@bbbb.com;1111111111;"Saludos,
Quisiera preguntar por este medio en que tienda venden los CDs de MIKA ""Life In Cartoon Motion"" y ""The Boy Who Knew Too Much"" Gracias por su atención"
233;292;6/12/14 13:19;6/12/14 13:19;111.111.111.242;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes, Me gustaría saber si ya tienen disponible el álbum BEYONCÉ PLATINIUM EDITION ? 
Muchas gracias, espero su respuesta."
234;295;8/12/14 16:39;8/12/14 16:39;111.111.111.243;aname blastname;aaaaa@bbbb.com;1111111111;hola   donde  puedo  comprar en medellin  el disco  de claudia
235;296;8/12/14 19:27;8/12/14 19:27;111.111.111.244;aname blastname;aaaaa@bbbb.com;1111111111;Que otra forma de pago tienen débito o consignación?
236;297;8/12/14 21:22;8/12/14 21:22;111.111.111.245;aname blastname;aaaaa@bbbb.com;1111111111;Buenas noches, estoy interesada en saber si mañana 09/12/14, se llevará a cabo en sus tiendas la venta del nuevo disco de Alejandro Fernández titulado confidencias reales. Gracias.
237;298;9/12/14 9:16;9/12/14 9:16;111.111.111.246;aname blastname;aaaaa@bbbb.com;1111111111;Buenos días.  Agradezco me confirmen si tienen y que costo  el DVD Confidencias Reales de Alejandro Fernandez, cuyo lanzamiento oficial es hoy  9 de diciembre.  Gracias.
238;307;9/12/14 21:38;9/12/14 21:38;111.111.111.247;aname blastname;aaaaa@bbbb.com;1111111111;"Favor necesito saber disponibilidad de discos CD de The alan parsons project 

me viene bien en la tienda de la Av. de chile

gracias por su atencion"
239;308;10/12/14 14:47;10/12/14 14:47;111.111.111.248;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas Tardes,

En una de sus surcursales me informaron que ustedes manejan el disco For Your Entretainment de Adam Lambert, mas sin embargo me informaron que en ninguna tienda esta disponible, mas sin embargo ellos me comunicaron que uno podia encargarlo. Entonces la presente es lara solicitar informacion sobre la veracidad de esto y de como puedo mandarlo a traer y por que precio. 

Muchas Gracias"
240;309;10/12/14 17:51;10/12/14 17:51;111.111.111.249;aname blastname;aaaaa@bbbb.com;1111111111;Hola estoy interesada en alguna oferta de trabajo como vendedora soy de medellin
241;310;10/12/14 18:35;10/12/14 18:35;111.111.111.250;aname blastname;aaaaa@bbbb.com;1111111111;buenas noches, el dia 25 de noviembre hice un pedido on-line compre el disco ilusion de fonseca grandes exitos de fonseca y mas corazon profundo de carlos vives y ala fecha no he obtenido mi pedido quisiera que me informaran el por que aun no tengo mis discos gracias
242;311;11/12/14 12:20;11/12/14 12:20;111.111.111.251;aname blastname;aaaaa@bbbb.com;1111111111;Hola me podrían facilitar un número de teléfono de la tienda de tngo discos en Medellín por favor :3
243;312;12/12/14 11:28;12/12/14 11:28;111.111.111.252;aname blastname;aaaaa@bbbb.com;1111111111;Quisiera saber si es posible conseguir un album de  CD´S (4) de la Orquesta Filarmónica de Bogota es Colombia. Gracias
244;313;12/12/14 12:20;12/12/14 12:20;111.111.111.253;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, quisiera saber si uds tienen envio internacional y si tienen disponibilidad para 100 ejemplares del cd de Claudia de Colombia Toda una vida, y cuanto seria el costo total con los gastos de envio. Mil gracias
245;314;13/12/14 16:28;13/12/14 16:28;111.111.111.254;aname blastname;aaaaa@bbbb.com;1111111111;quiero saber si puedo mandar traer un disco de un artista no comercial. es un grupo de Afrobeat Shaolin Afronauts el disco se llama folow the path. espero pronta respuesta
246;315;13/12/14 17:29;13/12/14 17:29;111.111.111.255;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, me gustaria saber si van a tener a la venta en nuevo trabajo de Enrique Bunbury Madrid Area 51 y de Andres Calamaro Pura Sangre y Jamon del medio, y para que fechas los tendran disponibles. Muchas gracias, espero su pronta respuesta.
247;316;14/12/14 8:49;14/12/14 8:49;111.111.111.256;aname blastname;aaaaa@bbbb.com;1111111111;Buen día, quisiera saber si la serie Supernatural Temporada 4, se encuentra en alguno de sus almacenes. No tengo forma de adquirirla en línea. Muchas gracias.
248;319;15/12/14 15:26;15/12/14 15:26;111.111.111.257;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes, quisiera saber si se encuentra el Blu-Ray de Coldplay Ghost stories live?

Muchas gracias."
249;320;15/12/14 17:40;15/12/14 17:40;111.111.111.258;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches. Mi inquietud es si es posible que ustedes me hagan saber en cuáles de sus tiendas están disponibles los siguientes LPs:

Queen II
Artista: QUEEN
Genero: ROCK ANGLO
Formato: LP
Proveedor: IMPORTADO
Código: 50087128746

A Day at the Races
Artista: QUEEN
Genero: ROCK ANGLO
Formato: LP
Proveedor: IMPORTADO
Código: 50087128777

Espero su pronta respuesta. ¡Gracias!"
